Datetime,AvgPrice,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Lag1,Lag2,Lag3
2011-01-31,3962.5526315789475,2.1052631578947367,1.0,1.0,105.84210526315789,16.894736842105264,16.894736842105264,2.6842105263157894,207.26315789473685,209.57894736842104,184.21052631578948
2011-02-28,3891.525,2.0,1.0,2.0,0.0,44.9,13.9,6.7,8.25,3.65,28.375
2011-03-31,4202.913043478261,2.0,1.0,3.0,0.0,75.0,16.0,11.0,-9.91304347826087,-2.391304347826087,6.326086956521739
2011-04-30,4351.722222222223,1.9444444444444444,2.0,4.0,0.0,105.66666666666667,15.666666666666666,15.38888888888889,31.27777777777778,32.611111111111114,23.333333333333332
2011-05-31,4739.590909090909,1.8636363636363635,2.0,5.0,0.0,135.95454545454547,15.954545454545455,19.727272727272727,25.34090909090909,16.5,10.204545454545455
2011-06-30,5130.545454545455,2.0454545454545454,2.0,6.0,0.0,166.6818181818182,15.681818181818182,24.09090909090909,14.295454545454545,7.363636363636363,14.454545454545455
2011-07-31,4916.833333333333,2.0952380952380953,3.0,7.0,0.0,196.76190476190476,15.761904761904763,28.38095238095238,-47.142857142857146,-8.952380952380953,-35.023809523809526
2011-08-31,4593.795454545455,1.8636363636363635,3.0,8.0,0.0,226.95454545454547,14.954545454545455,32.72727272727273,-15.181818181818182,-30.181818181818183,-3.0
2011-09-30,4650.452380952381,2.0952380952380953,3.0,9.0,0.0,259.76190476190476,16.761904761904763,37.38095238095238,34.80952380952381,20.714285714285715,23.666666666666668
2011-10-31,4246.666666666667,1.8333333333333333,4.0,10.0,0.0,289.8888888888889,16.88888888888889,41.72222222222222,-36.333333333333336,-46.47222222222222,-65.05555555555556
2011-11-30,4166.159090909091,2.227272727272727,4.0,11.0,0.0,319.27272727272725,15.272727272727273,45.90909090909091,-7.909090909090909,7.545454545454546,27.272727272727273
2011-12-31,4409.477272727273,2.3181818181818183,4.0,12.0,0.0,350.54545454545456,16.545454545454547,50.36363636363637,36.72727272727273,24.477272727272727,15.681818181818182
2012-01-31,4536.868421052632,1.9473684210526316,1.0,1.0,0.05263157894736842,15.368421052631579,15.368421052631579,54.63157894736842,-9.789473684210526,-23.44736842105263,-18.157894736842106
2012-02-29,4713.571428571428,2.0,1.0,2.0,0.0,46.0,15.0,59.0,-2.857142857142857,23.428571428571427,15.476190476190476
2012-03-31,4652.045454545455,2.1818181818181817,1.0,3.0,0.0,76.4090909090909,16.40909090909091,63.36363636363637,8.954545454545455,1.8409090909090908,1.1363636363636365
2012-04-30,4660.526315789473,1.6842105263157894,2.0,4.0,0.0,106.84210526315789,15.842105263157896,67.73684210526316,7.7105263157894735,-2.0526315789473686,5.894736842105263
2012-05-31,4912.54347826087,2.0,2.0,5.0,0.0,137.0,16.0,72.0,-4.695652173913044,8.217391304347826,-0.06521739130434782
2012-06-30,5093.452380952381,2.0952380952380953,2.0,6.0,0.0,167.76190476190476,15.761904761904763,76.38095238095238,4.023809523809524,10.476190476190476,13.785714285714286
2012-07-31,5361.090909090909,1.8636363636363635,3.0,7.0,0.0,197.95454545454547,15.954545454545455,80.72727272727273,28.454545454545453,3.590909090909091,0.0
2012-08-31,5785.9047619047615,2.3333333333333335,3.0,8.0,0.0,230.0,17.0,85.28571428571429,-1.0952380952380953,67.71428571428571,27.595238095238095
2012-09-30,5822.659090909091,2.272727272727273,3.0,9.0,0.0,259.77272727272725,15.772727272727273,89.5909090909091,-2.272727272727273,-41.86363636363637,-2.2045454545454546
